shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
192816,49.255684,-123.101268,96,6.2577
192816,49.256579,-123.101238,97,6.3568
192816,49.257507,-123.101197,98,6.4578
192816,49.258397,-123.101131,99,6.5560
192816,49.258398,-123.101131,100,6.5560
192816,49.259309,-123.101109,101,6.6560
192816,49.259308,-123.101108,102,6.6560
192816,49.260005,-123.101085,103,6.7320
192816,49.260101,-123.101008,104,6.7445
192816,49.260191,-123.101002,105,6.7545
192816,49.261113,-123.100965,106,6.8556
192816,49.261206,-123.100962,107,6.8656
192816,49.261293,-123.101043,108,6.8772
192816,49.262010,-123.100996,109,6.9553
192816,49.262393,-123.100978,110,6.9974
192816,49.262451,-123.100903,111,7.0066
192816,49.262908,-123.100888,112,7.0566
192816,49.264302,-123.100842,113,7.2096
192816,49.264490,-123.100833,114,7.2297
192816,49.264596,-123.100827,115,7.2417
192816,49.265504,-123.100770,116,7.3418
192816,49.266408,-123.100731,117,7.4408
192816,49.266488,-123.100729,118,7.4498
192816,49.266609,-123.100783,119,7.4634
192816,49.267313,-123.100757,120,7.5405
192816,49.267313,-123.100756,121,7.5405
192816,49.268047,-123.100745,122,7.6215
192816,49.268138,-123.100657,123,7.6337
192816,49.268227,-123.100654,124,7.6427
192816,49.269008,-123.100633,125,7.7287
192816,49.269111,-123.100630,126,7.7397
192816,49.270121,-123.100601,127,7.8507
192816,49.270122,-123.100602,128,7.8507
192816,49.270507,-123.100592,129,7.8937
192816,49.270704,-123.100586,130,7.9148
192816,49.270930,-123.100453,131,7.9417
192816,49.271523,-123.100184,132,8.0097
192816,49.271891,-123.100020,133,8.0514
192816,49.272746,-123.099939,134,8.1456
192816,49.272856,-123.099934,135,8.1576
192816,49.274932,-123.099851,136,8.3857
192816,49.276758,-123.099782,137,8.5858
192816,49.277086,-123.099768,138,8.6219
192816,49.277279,-123.099763,139,8.6429
192816,49.277571,-123.099734,140,8.6749
192816,49.277685,-123.099721,141,8.6880
192816,49.278009,-123.099720,142,8.7230
192816,49.278081,-123.099812,143,8.7336
192816,49.278569,-123.099772,144,8.7877
192816,49.279482,-123.099738,145,8.8877
192816,49.280381,-123.099699,146,8.9868
192816,49.281347,-123.099687,147,9.0928
192816,49.281401,-123.102263,148,9.2829
192816,49.281433,-123.103853,149,9.3999
192816,49.281433,-123.103852,150,9.3999
192816,49.281474,-123.104327,151,9.4352
192816,49.282001,-123.107193,152,9.6552
192816,49.282002,-123.107194,153,9.6552
192816,49.282437,-123.109418,154,9.8261
192816,49.282556,-123.109610,155,9.8452
192816,49.282772,-123.109961,156,9.8799
192816,49.283413,-123.110938,157,9.9803
192816,49.284047,-123.111908,158,10.0807
192816,49.284665,-123.112855,159,10.1776
192816,49.285326,-123.111852,160,10.2808
192816,49.284708,-123.110918,161,10.3770
192817,49.210843,-123.100735,1,0.0000
192817,49.210982,-123.101545,2,0.0621
192817,49.211152,-123.102221,3,0.1152
192817,49.211788,-123.102183,4,0.1853
192817,49.212420,-123.102143,5,0.2544
192817,49.212681,-123.102130,6,0.2834
192817,49.213255,-123.102094,7,0.3465
192817,49.213715,-123.102075,8,0.3975
192817,49.214138,-123.102056,9,0.4435
192817,49.214358,-123.102050,10,0.4675
192817,49.215002,-123.102023,11,0.5386
192817,49.215818,-123.101991,12,0.6276
192817,49.216738,-123.101955,13,0.7286
192817,49.217608,-123.101921,14,0.8247
192817,49.218467,-123.101888,15,0.9187
192817,49.219309,-123.101856,16,1.0107
192817,49.220148,-123.101824,17,1.1028
192817,49.221053,-123.101785,18,1.2028
192817,49.221946,-123.101750,19,1.3009
192817,49.222843,-123.101718,20,1.3989
192817,49.223745,-123.101679,21,1.4980
192817,49.224713,-123.101642,22,1.6040
192817,49.225649,-123.101640,23,1.7070
192817,49.226659,-123.101566,24,1.8182
192817,49.227577,-123.101520,25,1.9193
192817,49.227577,-123.101519,26,1.9193
192817,49.228481,-123.101523,27,2.0183
192817,49.229380,-123.101512,28,2.1163
192817,49.229380,-123.101513,29,2.1163
192817,49.230296,-123.101476,30,2.2173
192817,49.230905,-123.101451,31,2.2843
192817,49.231175,-123.101435,32,2.3134
192817,49.231709,-123.101447,33,2.3724
192817,49.232523,-123.101488,34,2.4614
192817,49.233004,-123.101516,35,2.5144
192817,49.233117,-123.101520,36,2.5264
192817,49.233588,-123.101543,37,2.5785
192817,49.234533,-123.101582,38,2.6825
192817,49.235421,-123.101623,39,2.7795
192817,49.236340,-123.101666,40,2.8806
192817,49.237261,-123.101632,41,2.9816
192817,49.238154,-123.101592,42,3.0797
192817,49.239059,-123.101563,43,3.1787
192817,49.240504,-123.101468,44,3.3379
192817,49.241993,-123.101423,45,3.5009
192817,49.242286,-123.101410,46,3.5329
192817,49.243284,-123.101365,47,3.6430
192817,49.244459,-123.101310,48,3.7721
192817,49.245727,-123.101261,49,3.9111
192817,49.245970,-123.101248,50,3.9382
192817,49.247229,-123.101151,51,4.0753
192817,49.247574,-123.101135,52,4.1134
192817,49.247982,-123.101117,53,4.1574
192817,49.248771,-123.101071,54,4.2445
192817,49.248771,-123.101070,55,4.2445
192817,49.249359,-123.101050,56,4.3085
192817,49.249511,-123.101042,57,4.3255
192817,49.249512,-123.101042,58,4.3255
192817,49.250251,-123.101013,59,4.4066
192817,49.250965,-123.100982,60,4.4856
192817,49.251160,-123.100972,61,4.5066
192817,49.251803,-123.100939,62,4.5777
192817,49.252071,-123.100936,63,4.6067
192817,49.252709,-123.100937,64,4.6767
192817,49.252983,-123.100924,65,4.7067
192817,49.253711,-123.100875,66,4.7868
192817,49.253873,-123.100866,67,4.8048
192817,49.254380,-123.100844,68,4.8598
192817,49.254631,-123.100927,69,4.8885
192817,49.254787,-123.101007,70,4.9065
192817,49.255295,-123.101236,71,4.9650
192817,49.255684,-123.101268,72,5.0071
192817,49.256579,-123.101238,73,5.1061
192817,49.257507,-123.101197,74,5.2072
192817,49.258397,-123.101131,75,5.3053
192817,49.258398,-123.101131,76,5.3053
192817,49.259309,-123.101109,77,5.4053
192817,49.259308,-123.101108,78,5.4053
192817,49.260005,-123.101085,79,5.4813
192817,49.260101,-123.101008,80,5.4939
192817,49.260191,-123.101002,81,5.5039
192817,49.261113,-123.100965,82,5.6049
192817,49.261206,-123.100962,83,5.6149
192817,49.261293,-123.101043,84,5.6266
192817,49.262010,-123.100996,85,5.7047
192817,49.262393,-123.100978,86,5.7467
192817,49.262451,-123.100903,87,5.7559
192817,49.262908,-123.100888,88,5.8059
192817,49.264302,-123.100842,89,5.9590
192817,49.264490,-123.100833,90,5.9790
192817,49.264596,-123.100827,91,5.9910
192817,49.265504,-123.100770,92,6.0911
192817,49.266408,-123.100731,93,6.1902
192817,49.266488,-123.100729,94,6.1992
192817,49.266609,-123.100783,95,6.2128
192817,49.267313,-123.100757,96,6.2898
192817,49.267313,-123.100756,97,6.2898
192817,49.268047,-123.100745,98,6.3708
192817,49.268138,-123.100657,99,6.3830
192817,49.268227,-123.100654,100,6.3920
192817,49.269008,-123.100633,101,6.4780
192817,49.269111,-123.100630,102,6.4890
192817,49.270121,-123.100601,103,6.6000
192817,49.270122,-123.100602,104,6.6000
192817,49.270507,-123.100592,105,6.6431
192817,49.270704,-123.100586,106,6.6641
192817,49.270930,-123.100453,107,6.6910
192817,49.271523,-123.100184,108,6.7590
192817,49.271891,-123.100020,109,6.8008
192817,49.272746,-123.099939,110,6.8950
192817,49.272856,-123.099934,111,6.9070
192817,49.274932,-123.099851,112,7.1351
192817,49.276758,-123.099782,113,7.3352
192817,49.277086,-123.099768,114,7.3712
192817,49.277279,-123.099763,115,7.3922
192817,49.277571,-123.099734,116,7.4242
192817,49.277685,-123.099721,117,7.4373
192817,49.278009,-123.099720,118,7.4723
192817,49.278081,-123.099812,119,7.4829
192817,49.278569,-123.099772,120,7.5370
192817,49.279482,-123.099738,121,7.6370
192817,49.280381,-123.099699,122,7.7361
192817,49.281347,-123.099687,123,7.8421
192817,49.281401,-123.102263,124,8.0322
192817,49.281433,-123.103853,125,8.1493
192817,49.281433,-123.103852,126,8.1493
192817,49.281474,-123.104327,127,8.1845
192817,49.282001,-123.107193,128,8.4045
192817,49.282002,-123.107194,129,8.4045
192817,49.282437,-123.109418,130,8.5754
192817,49.282556,-123.109610,131,8.5945
192817,49.282772,-123.109961,132,8.6292
192817,49.283413,-123.110938,133,8.7296
192817,49.284047,-123.111908,134,8.8300
192817,49.284665,-123.112855,135,8.9269
192817,49.285326,-123.111852,136,9.0301
192817,49.284708,-123.110918,137,9.1263
192818,49.284708,-123.110918,1,0.0000
192818,49.285326,-123.111852,2,0.0962
192818,49.284708,-123.110919,3,0.0962
192818,49.284066,-123.109951,4,0.1966
192818,49.283538,-123.109153,5,0.2786
192818,49.283330,-123.108840,6,0.3111
192818,49.283230,-123.108544,7,0.3357
192818,49.282928,-123.106794,8,0.4691
192818,49.282430,-123.104267,9,0.6631
192818,49.282350,-123.103578,10,0.7149
192818,49.282346,-123.102225,11,0.8149
192818,49.282289,-123.099631,12,1.0060
192818,49.281347,-123.099687,13,1.1091
192818,49.280381,-123.099699,14,1.2151
192818,49.279482,-123.099738,15,1.3141
192818,49.278569,-123.099772,16,1.4142
192818,49.278081,-123.099812,17,1.4683
192818,49.278018,-123.099877,18,1.4769
192818,49.277699,-123.099901,19,1.5119
192818,49.277568,-123.099907,20,1.5259
192818,49.277283,-123.099903,21,1.5569
192818,49.277088,-123.099909,22,1.5790
192818,49.276763,-123.099930,23,1.6140
192818,49.276762,-123.099929,24,1.6140
192818,49.276037,-123.099957,25,1.6940
192818,49.274936,-123.099994,26,1.8151
192818,49.274936,-123.099995,27,1.8151
192818,49.272885,-123.100099,28,2.0402
192818,49.272776,-123.100104,29,2.0522
192818,49.272040,-123.100141,30,2.1323
192818,49.272039,-123.100141,31,2.1323
192818,49.271560,-123.100333,32,2.1871
192818,49.270957,-123.100602,33,2.2560
192818,49.270708,-123.100726,34,2.2848
192818,49.270709,-123.100726,35,2.2848
192818,49.270128,-123.100736,36,2.3488
192818,49.269146,-123.100776,37,2.4569
192818,49.269051,-123.100786,38,2.4669
192818,49.269051,-123.100785,39,2.4669
192818,49.268229,-123.100823,40,2.5570
192818,49.268144,-123.100825,41,2.5670
192818,49.268047,-123.100745,42,2.5786
192818,49.267313,-123.100756,43,2.6597
192818,49.267313,-123.100757,44,2.6597
192818,49.266609,-123.100783,45,2.7367
192818,49.266430,-123.100864,46,2.7576
192818,49.265497,-123.100925,47,2.8597
192818,49.264633,-123.100988,48,2.9548
192818,49.264549,-123.100994,49,2.9638
192818,49.263698,-123.101026,50,3.0569
192818,49.263698,-123.101027,51,3.0569
192818,49.262916,-123.101045,52,3.1429
192818,49.262453,-123.101063,53,3.1939
192818,49.262393,-123.100978,54,3.2031
192818,49.262010,-123.100996,55,3.2451
192818,49.261293,-123.101043,56,3.3232
192818,49.261211,-123.101131,57,3.3341
192818,49.261116,-123.101137,58,3.3451
192818,49.260195,-123.101156,59,3.4461
192818,49.260104,-123.101159,60,3.4562
192818,49.260005,-123.101085,61,3.4687
192818,49.259308,-123.101108,62,3.5447
192818,49.259309,-123.101109,63,3.5447
192818,49.258398,-123.101131,64,3.6447
192818,49.258397,-123.101131,65,3.6447
192818,49.257507,-123.101197,66,3.7429
192818,49.256579,-123.101238,67,3.8439
192818,49.255684,-123.101268,68,3.9429
192818,49.255295,-123.101236,69,3.9850
192818,49.254787,-123.101007,70,4.0435
192818,49.254631,-123.100927,71,4.0615
192818,49.254380,-123.100844,72,4.0902
192818,49.253873,-123.100866,73,4.1452
192818,49.253711,-123.100875,74,4.1632
192818,49.252983,-123.100924,75,4.2433
192818,49.252709,-123.100937,76,4.2733
192818,49.252071,-123.100936,77,4.3433
192818,49.251803,-123.100939,78,4.3724
192818,49.251160,-123.100972,79,4.4434
192818,49.250965,-123.100982,80,4.4644
192818,49.250251,-123.101013,81,4.5435
192818,49.249512,-123.101042,82,4.6245
192818,49.249511,-123.101042,83,4.6245
192818,49.249359,-123.101050,84,4.6415
192818,49.248771,-123.101070,85,4.7055
192818,49.248771,-123.101071,86,4.7055
192818,49.247982,-123.101117,87,4.7926
192818,49.247574,-123.101135,88,4.8366
192818,49.247229,-123.101151,89,4.8747
192818,49.245970,-123.101248,90,5.0119
192818,49.245727,-123.101261,91,5.0389
192818,49.244459,-123.101310,92,5.1779
192818,49.243284,-123.101365,93,5.3070
192818,49.242286,-123.101410,94,5.4171
192818,49.241993,-123.101423,95,5.4491
192818,49.240504,-123.101468,96,5.6121
192818,49.239059,-123.101563,97,5.7713
192818,49.238154,-123.101592,98,5.8703
192818,49.237261,-123.101632,99,5.9684
192818,49.236340,-123.101666,100,6.0694
192818,49.235421,-123.101623,101,6.1705
192818,49.234533,-123.101582,102,6.2675
192818,49.233588,-123.101543,103,6.3716
192818,49.233117,-123.101520,104,6.4236
192818,49.233004,-123.101516,105,6.4356
192818,49.232523,-123.101488,106,6.4886
192818,49.231709,-123.101447,107,6.5777
192818,49.231175,-123.101435,108,6.6367
192818,49.230905,-123.101451,109,6.6657
192818,49.230296,-123.101476,110,6.7327
192818,49.229380,-123.101513,111,6.8338
192818,49.229380,-123.101512,112,6.8338
192818,49.228481,-123.101523,113,6.9318
192818,49.227577,-123.101519,114,7.0308
192818,49.227577,-123.101520,115,7.0308
192818,49.226659,-123.101566,116,7.1318
192818,49.225649,-123.101640,117,7.2430
192818,49.224713,-123.101642,118,7.3460
192818,49.223745,-123.101679,119,7.4520
192818,49.222843,-123.101718,120,7.5511
192818,49.221946,-123.101750,121,7.6491
192818,49.221053,-123.101785,122,7.7472
192818,49.220148,-123.101824,123,7.8472
192818,49.219309,-123.101856,124,7.9393
192818,49.218467,-123.101888,125,8.0313
192818,49.217608,-123.101921,126,8.1253
192818,49.216738,-123.101955,127,8.2214
192818,49.215818,-123.101991,128,8.3224
192818,49.215002,-123.102023,129,8.4115
192818,49.214358,-123.102050,130,8.4825
192818,49.214138,-123.102056,131,8.5065
192818,49.213715,-123.102075,132,8.5525
192818,49.213255,-123.102094,133,8.6036
192818,49.212681,-123.102130,134,8.6666
192818,49.212420,-123.102143,135,8.6957
192818,49.211788,-123.102183,136,8.7647
192818,49.211734,-123.100288,137,8.9048
192818,49.210831,-123.100321,138,9.0039
192818,49.210843,-123.100735,139,9.0339
192818,49.210982,-123.101545,140,9.0960
192818,49.211152,-123.102221,141,9.1491
192818,49.212132,-123.105272,142,9.3987
192818,49.212188,-123.105536,143,9.4190
192818,49.212187,-123.105536,144,9.4190
192818,49.212385,-123.106570,145,9.4988
192818,49.212464,-123.107639,146,9.5783
192818,49.212465,-123.107639,147,9.5783
192818,49.212470,-123.108321,148,9.6283
192818,49.212415,-123.109093,149,9.6856
192818,49.212262,-123.109968,150,9.7526
192818,49.211597,-123.112204,151,9.9330
192818,49.211474,-123.112815,152,9.9798
192818,49.211188,-123.114500,153,10.1086
192818,49.211126,-123.114717,154,10.1261
192818,49.211027,-123.115059,155,10.1534
192818,49.210883,-123.115065,156,10.1694
192818,49.210882,-123.115065,157,10.1694
192818,49.210588,-123.115064,158,10.2014
192818,49.210370,-123.115077,159,10.2254
192818,49.209750,-123.115115,160,10.2935
192818,49.209466,-123.115832,161,10.3549
192818,49.209164,-123.116589,162,10.4199
192819,49.284708,-123.110918,1,0.0000
192819,49.285326,-123.111852,2,0.0962
192819,49.284708,-123.110919,3,0.0962
192819,49.284066,-123.109951,4,0.1966
192819,49.283538,-123.109153,5,0.2786
192819,49.283330,-123.108840,6,0.3111
192819,49.283230,-123.108544,7,0.3357
192819,49.282928,-123.106794,8,0.4691
192819,49.282430,-123.104267,9,0.6631
192819,49.282350,-123.103578,10,0.7149
192819,49.282346,-123.102225,11,0.8149
192819,49.282289,-123.099631,12,1.0060
192819,49.281347,-123.099687,13,1.1091
192819,49.280381,-123.099699,14,1.2151
192819,49.279482,-123.099738,15,1.3141
192819,49.278569,-123.099772,16,1.4142
192819,49.278081,-123.099812,17,1.4683
192819,49.278018,-123.099877,18,1.4769
192819,49.277699,-123.099901,19,1.5119
192819,49.277568,-123.099907,20,1.5259
192819,49.277283,-123.099903,21,1.5569
192819,49.277088,-123.099909,22,1.5790
192819,49.276763,-123.099930,23,1.6140
192819,49.276762,-123.099929,24,1.6140
192819,49.276037,-123.099957,25,1.6940
192819,49.274936,-123.099994,26,1.8151
192819,49.274936,-123.099995,27,1.8151
192819,49.272885,-123.100099,28,2.0402
192819,49.272776,-123.100104,29,2.0522
192819,49.272040,-123.100141,30,2.1323
192819,49.272039,-123.100141,31,2.1323
192819,49.271560,-123.100333,32,2.1871
192819,49.270957,-123.100602,33,2.2560
192819,49.270708,-123.100726,34,2.2848
192819,49.270709,-123.100726,35,2.2848
192819,49.270128,-123.100736,36,2.3488
192819,49.269146,-123.100776,37,2.4569
192819,49.269051,-123.100786,38,2.4669
192819,49.269051,-123.100785,39,2.4669
192819,49.268229,-123.100823,40,2.5570
192819,49.268144,-123.100825,41,2.5670
192819,49.268047,-123.100745,42,2.5786
192819,49.267313,-123.100756,43,2.6597
192819,49.267313,-123.100757,44,2.6597
192819,49.266609,-123.100783,45,2.7367
192819,49.266430,-123.100864,46,2.7576
192819,49.265497,-123.100925,47,2.8597
192819,49.264633,-123.100988,48,2.9548
192819,49.264549,-123.100994,49,2.9638
192819,49.263698,-123.101026,50,3.0569
192819,49.263698,-123.101027,51,3.0569
192819,49.262916,-123.101045,52,3.1429
192819,49.262453,-123.101063,53,3.1939
192819,49.262393,-123.100978,54,3.2031
192819,49.262010,-123.100996,55,3.2451
192819,49.261293,-123.101043,56,3.3232
192819,49.261211,-123.101131,57,3.3341
192819,49.261116,-123.101137,58,3.3451
192819,49.260195,-123.101156,59,3.4461
192819,49.260104,-123.101159,60,3.4562
192819,49.260005,-123.101085,61,3.4687
192819,49.259308,-123.101108,62,3.5447
192819,49.259309,-123.101109,63,3.5447
192819,49.258398,-123.101131,64,3.6447
192819,49.258397,-123.101131,65,3.6447
192819,49.257507,-123.101197,66,3.7429
192819,49.256579,-123.101238,67,3.8439
192819,49.255684,-123.101268,68,3.9429
192819,49.255295,-123.101236,69,3.9850
192819,49.254787,-123.101007,70,4.0435
192819,49.254631,-123.100927,71,4.0615
192819,49.254380,-123.100844,72,4.0902
192819,49.253873,-123.100866,73,4.1452
192819,49.253711,-123.100875,74,4.1632
192819,49.252983,-123.100924,75,4.2433
192819,49.252709,-123.100937,76,4.2733
192819,49.252071,-123.100936,77,4.3433
192819,49.251803,-123.100939,78,4.3724
192819,49.251160,-123.100972,79,4.4434
192819,49.250965,-123.100982,80,4.4644
192819,49.250251,-123.101013,81,4.5435
192819,49.249512,-123.101042,82,4.6245
192819,49.249511,-123.101042,83,4.6245
192819,49.249359,-123.101050,84,4.6415
192819,49.248771,-123.101070,85,4.7055
192819,49.248771,-123.101071,86,4.7055
192819,49.247982,-123.101117,87,4.7926
192819,49.247574,-123.101135,88,4.8366
192819,49.247229,-123.101151,89,4.8747
192819,49.245970,-123.101248,90,5.0119
192819,49.245727,-123.101261,91,5.0389
192819,49.244459,-123.101310,92,5.1779
192819,49.243284,-123.101365,93,5.3070
192819,49.242286,-123.101410,94,5.4171
192819,49.241993,-123.101423,95,5.4491
192819,49.240504,-123.101468,96,5.6121
192819,49.239059,-123.101563,97,5.7713
192819,49.238154,-123.101592,98,5.8703
192819,49.237261,-123.101632,99,5.9684
192819,49.236340,-123.101666,100,6.0694
192819,49.235421,-123.101623,101,6.1705
192819,49.234533,-123.101582,102,6.2675
192819,49.233588,-123.101543,103,6.3716
192819,49.233117,-123.101520,104,6.4236
192819,49.233004,-123.101516,105,6.4356
192819,49.232523,-123.101488,106,6.4886
192819,49.231709,-123.101447,107,6.5777
192819,49.231175,-123.101435,108,6.6367
192819,49.230905,-123.101451,109,6.6657
192819,49.230296,-123.101476,110,6.7327
192819,49.229380,-123.101513,111,6.8338
192819,49.229380,-123.101512,112,6.8338
192819,49.228481,-123.101523,113,6.9318
192819,49.227577,-123.101519,114,7.0308
192819,49.227577,-123.101520,115,7.0308
192819,49.226659,-123.101566,116,7.1318
192819,49.225649,-123.101640,117,7.2430
192819,49.224713,-123.101642,118,7.3460
192819,49.223745,-123.101679,119,7.4520
192819,49.222843,-123.101718,120,7.5511
192819,49.221946,-123.101750,121,7.6491
192819,49.221053,-123.101785,122,7.7472
192819,49.220148,-123.101824,123,7.8472
192819,49.219309,-123.101856,124,7.9393
192819,49.218467,-123.101888,125,8.0313
192819,49.217608,-123.101921,126,8.1253
192819,49.216738,-123.101955,127,8.2214
192819,49.215818,-123.101991,128,8.3224
192819,49.215002,-123.102023,129,8.4115
192819,49.214358,-123.102050,130,8.4825
192819,49.214138,-123.102056,131,8.5065
192819,49.213715,-123.102075,132,8.5525
192819,49.213255,-123.102094,133,8.6036
192819,49.212681,-123.102130,134,8.6666
192819,49.212420,-123.102143,135,8.6957
192819,49.211788,-123.102183,136,8.7647
192819,49.211734,-123.100288,137,8.9048
192819,49.210831,-123.100321,138,9.0039
192819,49.210843,-123.100735,139,9.0339
192819,49.210982,-123.101545,140,9.0960
192819,49.211152,-123.102221,141,9.1491
192823,49.265681,-123.249846,1,0.0000
192823,49.265897,-123.248547,2,0.0977
192823,49.266003,-123.247825,3,0.1531
192823,49.266073,-123.247333,4,0.1897
192823,49.266322,-123.245605,5,0.3206
192823,49.266323,-123.245606,6,0.3206
192823,49.266359,-123.245352,7,0.3390
192823,49.266359,-123.245351,8,0.3390
192823,49.266468,-123.244555,9,0.3992
192823,49.266543,-123.244019,10,0.4400
192823,49.266799,-123.242355,11,0.5659
192823,49.266902,-123.241280,12,0.6457
192823,49.266905,-123.240327,13,0.7157
192823,49.266849,-123.239515,14,0.7760
192823,49.266850,-123.239516,15,0.7760
192823,49.266778,-123.239012,16,0.8138
192823,49.266696,-123.238540,17,0.8500
192823,49.266695,-123.238540,18,0.8500
192823,49.266487,-123.237693,19,0.9170
192823,49.266258,-123.236988,20,0.9743
192823,49.266258,-123.236989,21,0.9743
192823,49.265646,-123.235682,22,1.0922
192823,49.264122,-123.233266,23,1.3362
192823,49.263909,-123.232743,24,1.3820
192823,49.263709,-123.232110,25,1.4330
192823,49.263541,-123.231299,26,1.4956
192823,49.263473,-123.230602,27,1.5473
192823,49.263855,-123.215244,28,2.6819
192823,49.263999,-123.215240,29,2.6969
192823,49.264807,-123.215189,30,2.7860
192823,49.265383,-123.215132,31,2.8492
192823,49.265607,-123.215112,32,2.8742
192823,49.265673,-123.215102,33,2.8813
192823,49.265744,-123.215101,34,2.8893
192823,49.266535,-123.215071,35,2.9763
192823,49.266535,-123.215072,36,2.9763
192823,49.267368,-123.215041,37,3.0674
192823,49.268197,-123.215036,38,3.1584
192823,49.269110,-123.214998,39,3.2584
192823,49.269062,-123.211946,40,3.4835
192823,49.269017,-123.208928,41,3.7066
192823,49.269002,-123.207707,42,3.7966
192823,49.269001,-123.207706,43,3.7966
192823,49.268965,-123.206289,44,3.9017
192823,49.268904,-123.205903,45,3.9305
192823,49.268905,-123.205903,46,3.9305
192823,49.268578,-123.204508,47,4.0396
192823,49.268319,-123.203452,48,4.1228
192823,49.268210,-123.202859,49,4.1675
192823,49.268173,-123.202286,50,4.2107
192823,49.268244,-123.201497,51,4.2691
192823,49.268499,-123.200561,52,4.3436
192823,49.268497,-123.200387,53,4.3566
192823,49.268713,-123.199687,54,4.4134
192823,49.268756,-123.199176,55,4.4508
192823,49.268640,-123.193450,56,4.8740
192823,49.268592,-123.190658,57,5.0801
192823,49.268591,-123.190658,58,5.0801
192823,49.268599,-123.189277,59,5.1821
192823,49.268659,-123.188983,60,5.2042
192823,49.268633,-123.187629,61,5.3043
