trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
8196576,12:28:40,12:28:40,5242,3,,0,0,0.8330
8196576,12:29:32,12:29:32,5243,4,,0,0,1.2661
8196576,12:29:58,12:29:58,6727,5,,1,0,1.4861
8196576,12:30:00,12:30:00,6727,6,,1,1,1.4861
8196659,18:32:00,18:32:00,7591,1,,0,0,
8196659,18:32:41,18:32:41,7470,2,,0,0,0.3741
8196659,18:32:58,18:32:58,7471,3,,0,0,0.5343
8196659,18:33:25,18:33:25,7472,4,,0,0,0.7853
8196659,18:33:55,18:33:55,7473,5,,0,0,1.0643
8196659,18:34:21,18:34:21,7474,6,,0,0,1.3043
8196659,18:34:44,18:34:44,7475,7,,0,0,1.5183
8196659,18:35:02,18:35:02,7576,8,,0,0,1.6863
8196659,18:35:24,18:35:24,7577,9,,0,0,1.8885
8196659,18:36:25,18:36:25,7578,10,,0,0,2.4453
8196659,18:37:05,18:37:05,7579,11,,0,0,2.8146
8196659,18:37:57,18:37:57,7580,12,,0,0,3.2915
8196659,18:38:20,18:38:20,7581,13,,0,0,3.5086
8196659,18:39:00,18:39:00,10744,14,,1,0,3.8071
8196660,15:32:00,15:32:00,7591,1,,0,0,
8196660,15:32:41,15:32:41,7470,2,,0,0,0.3741
8196660,15:32:58,15:32:58,7471,3,,0,0,0.5343
8196660,15:33:25,15:33:25,7472,4,,0,0,0.7853
8196660,15:33:55,15:33:55,7473,5,,0,0,1.0643
8196660,15:34:21,15:34:21,7474,6,,0,0,1.3043
8196660,15:34:44,15:34:44,7475,7,,0,0,1.5183
8196660,15:35:02,15:35:02,7576,8,,0,0,1.6863
8196660,15:35:24,15:35:24,7577,9,,0,0,1.8885
8196660,15:36:25,15:36:25,7578,10,,0,0,2.4453
8196660,15:37:05,15:37:05,7579,11,,0,0,2.8146
8196660,15:37:57,15:37:57,7580,12,,0,0,3.2915
8196660,15:38:20,15:38:20,7581,13,,0,0,3.5086
8196660,15:39:00,15:39:00,10744,14,,1,0,3.8071
8196661,14:32:00,14:32:00,7591,1,,0,0,
8196661,14:32:41,14:32:41,7470,2,,0,0,0.3741
8196661,14:32:58,14:32:58,7471,3,,0,0,0.5343
8196661,14:33:25,14:33:25,7472,4,,0,0,0.7853
8196661,14:33:55,14:33:55,7473,5,,0,0,1.0643
8196661,14:34:21,14:34:21,7474,6,,0,0,1.3043
8196661,14:34:44,14:34:44,7475,7,,0,0,1.5183
8196661,14:35:02,14:35:02,7576,8,,0,0,1.6863
8196661,14:35:24,14:35:24,7577,9,,0,0,1.8885
8196661,14:36:25,14:36:25,7578,10,,0,0,2.4453
8196661,14:37:05,14:37:05,7579,11,,0,0,2.8146
8196661,14:37:57,14:37:57,7580,12,,0,0,3.2915
8196661,14:38:20,14:38:20,7581,13,,0,0,3.5086
8196661,14:39:00,14:39:00,10744,14,,1,0,3.8071
8196662,13:32:00,13:32:00,7591,1,,0,0,
8196662,13:32:41,13:32:41,7470,2,,0,0,0.3741
8196662,13:32:58,13:32:58,7471,3,,0,0,0.5343
8196662,13:33:25,13:33:25,7472,4,,0,0,0.7853
8196662,13:33:55,13:33:55,7473,5,,0,0,1.0643
8196662,13:34:21,13:34:21,7474,6,,0,0,1.3043
8196662,13:34:44,13:34:44,7475,7,,0,0,1.5183
8196662,13:35:02,13:35:02,7576,8,,0,0,1.6863
8196662,13:35:24,13:35:24,7577,9,,0,0,1.8885
8196662,13:36:25,13:36:25,7578,10,,0,0,2.4453
8196662,13:37:05,13:37:05,7579,11,,0,0,2.8146
8196662,13:37:57,13:37:57,7580,12,,0,0,3.2915
8196662,13:38:20,13:38:20,7581,13,,0,0,3.5086
8196662,13:39:00,13:39:00,10744,14,,1,0,3.8071
8196663,12:32:00,12:32:00,7591,1,,0,0,
8196663,12:32:41,12:32:41,7470,2,,0,0,0.3741
8196663,12:32:58,12:32:58,7471,3,,0,0,0.5343
8196663,12:33:25,12:33:25,7472,4,,0,0,0.7853
8196663,12:33:55,12:33:55,7473,5,,0,0,1.0643
8196663,12:34:21,12:34:21,7474,6,,0,0,1.3043
8196663,12:34:44,12:34:44,7475,7,,0,0,1.5183
8196663,12:35:02,12:35:02,7576,8,,0,0,1.6863
8196663,12:35:24,12:35:24,7577,9,,0,0,1.8885
8196663,12:36:25,12:36:25,7578,10,,0,0,2.4453
8196663,12:37:05,12:37:05,7579,11,,0,0,2.8146
8196663,12:37:57,12:37:57,7580,12,,0,0,3.2915
8196663,12:38:20,12:38:20,7581,13,,0,0,3.5086
8196663,12:39:00,12:39:00,10744,14,,1,0,3.8071
8196664,11:32:00,11:32:00,7591,1,,0,0,
8196664,11:32:41,11:32:41,7470,2,,0,0,0.3741
8196664,11:32:58,11:32:58,7471,3,,0,0,0.5343
8196664,11:33:25,11:33:25,7472,4,,0,0,0.7853
8196664,11:33:55,11:33:55,7473,5,,0,0,1.0643
8196664,11:34:21,11:34:21,7474,6,,0,0,1.3043
8196664,11:34:44,11:34:44,7475,7,,0,0,1.5183
8196664,11:35:02,11:35:02,7576,8,,0,0,1.6863
8196664,11:35:24,11:35:24,7577,9,,0,0,1.8885
8196664,11:36:25,11:36:25,7578,10,,0,0,2.4453
8196664,11:37:05,11:37:05,7579,11,,0,0,2.8146
8196664,11:37:57,11:37:57,7580,12,,0,0,3.2915
8196664,11:38:20,11:38:20,7581,13,,0,0,3.5086
8196664,11:39:00,11:39:00,10744,14,,1,0,3.8071
8196665,10:32:00,10:32:00,7591,1,,0,0,
8196665,10:32:41,10:32:41,7470,2,,0,0,0.3741
8196665,10:32:58,10:32:58,7471,3,,0,0,0.5343
8196665,10:33:25,10:33:25,7472,4,,0,0,0.7853
8196665,10:33:55,10:33:55,7473,5,,0,0,1.0643
8196665,10:34:21,10:34:21,7474,6,,0,0,1.3043
8196665,10:34:44,10:34:44,7475,7,,0,0,1.5183
8196665,10:35:02,10:35:02,7576,8,,0,0,1.6863
8196665,10:35:24,10:35:24,7577,9,,0,0,1.8885
8196665,10:36:25,10:36:25,7578,10,,0,0,2.4453
8196665,10:37:05,10:37:05,7579,11,,0,0,2.8146
8196665,10:37:57,10:37:57,7580,12,,0,0,3.2915
8196665,10:38:20,10:38:20,7581,13,,0,0,3.5086
8196665,10:39:00,10:39:00,10744,14,,1,0,3.8071
8196666, 9:32:00, 9:32:00,7591,1,,0,0,
8196666, 9:32:41, 9:32:41,7470,2,,0,0,0.3741
8196666, 9:32:58, 9:32:58,7471,3,,0,0,0.5343
8196666, 9:33:25, 9:33:25,7472,4,,0,0,0.7853
8196666, 9:33:55, 9:33:55,7473,5,,0,0,1.0643
8196666, 9:34:21, 9:34:21,7474,6,,0,0,1.3043
8196666, 9:34:44, 9:34:44,7475,7,,0,0,1.5183
8196666, 9:35:02, 9:35:02,7576,8,,0,0,1.6863
8196666, 9:35:24, 9:35:24,7577,9,,0,0,1.8885
8196666, 9:36:25, 9:36:25,7578,10,,0,0,2.4453
8196666, 9:37:05, 9:37:05,7579,11,,0,0,2.8146
8196666, 9:37:57, 9:37:57,7580,12,,0,0,3.2915
8196666, 9:38:20, 9:38:20,7581,13,,0,0,3.5086
8196666, 9:39:00, 9:39:00,10744,14,,1,0,3.8071
8196667,17:32:00,17:32:00,7591,1,,0,0,
8196667,17:32:41,17:32:41,7470,2,,0,0,0.3741
8196667,17:32:58,17:32:58,7471,3,,0,0,0.5343
8196667,17:33:25,17:33:25,7472,4,,0,0,0.7853
8196667,17:33:55,17:33:55,7473,5,,0,0,1.0643
8196667,17:34:21,17:34:21,7474,6,,0,0,1.3043
8196667,17:34:44,17:34:44,7475,7,,0,0,1.5183
8196667,17:35:02,17:35:02,7576,8,,0,0,1.6863
8196667,17:35:24,17:35:24,7577,9,,0,0,1.8885
8196667,17:36:25,17:36:25,7578,10,,0,0,2.4453
8196667,17:37:05,17:37:05,7579,11,,0,0,2.8146
8196667,17:37:57,17:37:57,7580,12,,0,0,3.2915
8196667,17:38:20,17:38:20,7581,13,,0,0,3.5086
8196667,17:39:00,17:39:00,10744,14,,1,0,3.8071
8196668,16:32:00,16:32:00,7591,1,,0,0,
8196668,16:32:41,16:32:41,7470,2,,0,0,0.3741
8196668,16:32:58,16:32:58,7471,3,,0,0,0.5343
8196668,16:33:25,16:33:25,7472,4,,0,0,0.7853
8196668,16:33:55,16:33:55,7473,5,,0,0,1.0643
8196668,16:34:21,16:34:21,7474,6,,0,0,1.3043
8196668,16:34:44,16:34:44,7475,7,,0,0,1.5183
8196668,16:35:02,16:35:02,7576,8,,0,0,1.6863
8196668,16:35:24,16:35:24,7577,9,,0,0,1.8885
8196668,16:36:25,16:36:25,7578,10,,0,0,2.4453
8196668,16:37:05,16:37:05,7579,11,,0,0,2.8146
8196668,16:37:57,16:37:57,7580,12,,0,0,3.2915
8196668,16:38:20,16:38:20,7581,13,,0,0,3.5086
8196668,16:39:00,16:39:00,10744,14,,1,0,3.8071
8196671,11:39:00,11:39:00,10744,1,,0,0,
8196671,11:39:27,11:39:27,10792,2,,0,0,0.1871
8196671,11:39:54,11:39:54,10977,3,,0,0,0.3760
8196671,11:40:39,11:40:39,10794,4,,0,0,0.6827
8196671,11:41:06,11:41:06,10795,5,,0,0,0.8657
8196671,11:41:58,11:41:58,10797,6,,0,0,1.2185
8196671,11:42:34,11:42:34,10798,7,,0,0,1.4639
8196671,11:43:23,11:43:23,7583,8,,0,0,1.7962
8196671,11:43:47,11:43:47,7584,9,,0,0,1.9651
8196671,11:44:27,11:44:27,7585,10,,0,0,2.2386
8196671,11:45:04,11:45:04,7586,11,,0,0,2.4939
8196671,11:45:35,11:45:35,7587,12,,0,0,2.7068
8196671,11:46:26,11:46:26,7588,13,,0,0,3.0559
8196671,11:47:08,11:47:08,7589,14,,0,0,3.3419
8196671,11:47:34,11:47:34,7590,15,,0,0,3.5239
8196671,11:48:59,11:48:59,5243,16,,0,0,4.0990
8196671,11:50:00,11:50:00,7591,17,,1,0,4.4604
8196672,10:39:00,10:39:00,10744,1,,0,0,
8196672,10:39:27,10:39:27,10792,2,,0,0,0.1871
8196672,10:39:54,10:39:54,10977,3,,0,0,0.3760
8196672,10:40:39,10:40:39,10794,4,,0,0,0.6827
8196672,10:41:06,10:41:06,10795,5,,0,0,0.8657
8196672,10:41:58,10:41:58,10797,6,,0,0,1.2185
8196672,10:42:34,10:42:34,10798,7,,0,0,1.4639
8196672,10:43:23,10:43:23,7583,8,,0,0,1.7962
8196672,10:43:47,10:43:47,7584,9,,0,0,1.9651
8196672,10:44:27,10:44:27,7585,10,,0,0,2.2386
8196672,10:45:04,10:45:04,7586,11,,0,0,2.4939
8196672,10:45:35,10:45:35,7587,12,,0,0,2.7068
8196672,10:46:26,10:46:26,7588,13,,0,0,3.0559
8196672,10:47:08,10:47:08,7589,14,,0,0,3.3419
8196672,10:47:34,10:47:34,7590,15,,0,0,3.5239
8196672,10:48:59,10:48:59,5243,16,,0,0,4.0990
8196672,10:50:00,10:50:00,7591,17,,1,0,4.4604
8196673, 9:39:00, 9:39:00,10744,1,,0,0,
8196673, 9:39:27, 9:39:27,10792,2,,0,0,0.1871
8196673, 9:39:54, 9:39:54,10977,3,,0,0,0.3760
8196673, 9:40:39, 9:40:39,10794,4,,0,0,0.6827
8196673, 9:41:06, 9:41:06,10795,5,,0,0,0.8657
8196673, 9:41:58, 9:41:58,10797,6,,0,0,1.2185
8196673, 9:42:34, 9:42:34,10798,7,,0,0,1.4639
8196673, 9:43:23, 9:43:23,7583,8,,0,0,1.7962
8196673, 9:43:47, 9:43:47,7584,9,,0,0,1.9651
8196673, 9:44:27, 9:44:27,7585,10,,0,0,2.2386
8196673, 9:45:04, 9:45:04,7586,11,,0,0,2.4939
8196673, 9:45:35, 9:45:35,7587,12,,0,0,2.7068
8196673, 9:46:26, 9:46:26,7588,13,,0,0,3.0559
8196673, 9:47:08, 9:47:08,7589,14,,0,0,3.3419
8196673, 9:47:34, 9:47:34,7590,15,,0,0,3.5239
8196673, 9:48:59, 9:48:59,5243,16,,0,0,4.0990
8196673, 9:50:00, 9:50:00,7591,17,,1,0,4.4604
8196677,12:39:00,12:39:00,10744,1,,0,0,
8196677,12:39:27,12:39:27,10792,2,,0,0,0.1871
8196677,12:39:54,12:39:54,10977,3,,0,0,0.3760
8196677,12:40:39,12:40:39,10794,4,,0,0,0.6827
8196677,12:41:06,12:41:06,10795,5,,0,0,0.8657
8196677,12:41:58,12:41:58,10797,6,,0,0,1.2185
8196677,12:42:34,12:42:34,10798,7,,0,0,1.4639
8196677,12:43:23,12:43:23,7583,8,,0,0,1.7962
8196677,12:43:47,12:43:47,7584,9,,0,0,1.9651
8196677,12:44:27,12:44:27,7585,10,,0,0,2.2386
8196677,12:45:04,12:45:04,7586,11,,0,0,2.4939
8196677,12:45:35,12:45:35,7587,12,,0,0,2.7068
8196677,12:46:26,12:46:26,7588,13,,0,0,3.0559
8196677,12:47:08,12:47:08,7589,14,,0,0,3.3419
8196677,12:47:34,12:47:34,7590,15,,0,0,3.5239
8196677,12:48:59,12:48:59,5243,16,,0,0,4.0990
8196677,12:50:00,12:50:00,7591,17,,1,0,4.4604
8196669,14:39:00,14:39:00,10744,1,,0,0,
8196669,14:39:27,14:39:27,10792,2,,0,0,0.1871
8196669,14:39:54,14:39:54,10977,3,,0,0,0.3760
8196669,14:40:39,14:40:39,10794,4,,0,0,0.6827
8196669,14:41:06,14:41:06,10795,5,,0,0,0.8657
8196669,14:41:58,14:41:58,10797,6,,0,0,1.2185
8196669,14:42:34,14:42:34,10798,7,,0,0,1.4639
8196669,14:43:23,14:43:23,7583,8,,0,0,1.7962
8196669,14:43:47,14:43:47,7584,9,,0,0,1.9651
8196669,14:44:27,14:44:27,7585,10,,0,0,2.2386
8196669,14:45:04,14:45:04,7586,11,,0,0,2.4939
8196669,14:45:35,14:45:35,7587,12,,0,0,2.7068
8196669,14:46:26,14:46:26,7588,13,,0,0,3.0559
8196669,14:47:08,14:47:08,7589,14,,0,0,3.3419
8196669,14:47:34,14:47:34,7590,15,,0,0,3.5239
8196669,14:48:59,14:48:59,5243,16,,0,0,4.0990
8196669,14:50:00,14:50:00,7591,17,,1,0,4.4604
8196670,13:39:00,13:39:00,10744,1,,0,0,
8196670,13:39:27,13:39:27,10792,2,,0,0,0.1871
8196670,13:39:54,13:39:54,10977,3,,0,0,0.3760
8196670,13:40:39,13:40:39,10794,4,,0,0,0.6827
8196670,13:41:06,13:41:06,10795,5,,0,0,0.8657
8196670,13:41:58,13:41:58,10797,6,,0,0,1.2185
8196670,13:42:34,13:42:34,10798,7,,0,0,1.4639
8196670,13:43:23,13:43:23,7583,8,,0,0,1.7962
8196670,13:43:47,13:43:47,7584,9,,0,0,1.9651
8196670,13:44:27,13:44:27,7585,10,,0,0,2.2386
8196670,13:45:04,13:45:04,7586,11,,0,0,2.4939
8196670,13:45:35,13:45:35,7587,12,,0,0,2.7068
8196670,13:46:26,13:46:26,7588,13,,0,0,3.0559
8196670,13:47:08,13:47:08,7589,14,,0,0,3.3419
8196670,13:47:34,13:47:34,7590,15,,0,0,3.5239
8196670,13:48:59,13:48:59,5243,16,,0,0,4.0990
8196670,13:50:00,13:50:00,7591,17,,1,0,4.4604
8196674,17:39:00,17:39:00,10744,1,,0,0,
8196674,17:39:27,17:39:27,10792,2,,0,0,0.1871
8196674,17:39:54,17:39:54,10977,3,,0,0,0.3760
8196674,17:40:39,17:40:39,10794,4,,0,0,0.6827
8196674,17:41:06,17:41:06,10795,5,,0,0,0.8657
8196674,17:41:58,17:41:58,10797,6,,0,0,1.2185
8196674,17:42:34,17:42:34,10798,7,,0,0,1.4639
8196674,17:43:23,17:43:23,7583,8,,0,0,1.7962
8196674,17:43:47,17:43:47,7584,9,,0,0,1.9651
8196674,17:44:27,17:44:27,7585,10,,0,0,2.2386
8196674,17:45:04,17:45:04,7586,11,,0,0,2.4939
8196674,17:45:35,17:45:35,7587,12,,0,0,2.7068
8196674,17:46:26,17:46:26,7588,13,,0,0,3.0559
8196674,17:47:08,17:47:08,7589,14,,0,0,3.3419
8196674,17:47:34,17:47:34,7590,15,,0,0,3.5239
8196674,17:48:59,17:48:59,5243,16,,0,0,4.0990
8196674,17:50:00,17:50:00,7591,17,,1,0,4.4604
8196675,18:39:00,18:39:00,10744,1,,0,0,
8196675,18:39:27,18:39:27,10792,2,,0,0,0.1871
8196675,18:39:54,18:39:54,10977,3,,0,0,0.3760
8196675,18:40:39,18:40:39,10794,4,,0,0,0.6827
8196675,18:41:06,18:41:06,10795,5,,0,0,0.8657
8196675,18:41:58,18:41:58,10797,6,,0,0,1.2185
8196675,18:42:34,18:42:34,10798,7,,0,0,1.4639
8196675,18:43:23,18:43:23,7583,8,,0,0,1.7962
8196675,18:43:47,18:43:47,7584,9,,0,0,1.9651
8196675,18:44:27,18:44:27,7585,10,,0,0,2.2386
8196675,18:45:04,18:45:04,7586,11,,0,0,2.4939
8196675,18:45:35,18:45:35,7587,12,,0,0,2.7068
8196675,18:46:26,18:46:26,7588,13,,0,0,3.0559
8196675,18:47:08,18:47:08,7589,14,,0,0,3.3419
8196675,18:47:34,18:47:34,7590,15,,0,0,3.5239
8196675,18:48:59,18:48:59,5243,16,,0,0,4.0990
8196675,18:50:00,18:50:00,7591,17,,1,0,4.4604
8196676,16:39:00,16:39:00,10744,1,,0,0,
8196676,16:39:27,16:39:27,10792,2,,0,0,0.1871
8196676,16:39:54,16:39:54,10977,3,,0,0,0.3760
8196676,16:40:39,16:40:39,10794,4,,0,0,0.6827
8196676,16:41:06,16:41:06,10795,5,,0,0,0.8657
8196676,16:41:58,16:41:58,10797,6,,0,0,1.2185
8196676,16:42:34,16:42:34,10798,7,,0,0,1.4639
8196676,16:43:23,16:43:23,7583,8,,0,0,1.7962
8196676,16:43:47,16:43:47,7584,9,,0,0,1.9651
8196676,16:44:27,16:44:27,7585,10,,0,0,2.2386
8196676,16:45:04,16:45:04,7586,11,,0,0,2.4939
8196676,16:45:35,16:45:35,7587,12,,0,0,2.7068
8196676,16:46:26,16:46:26,7588,13,,0,0,3.0559
8196676,16:47:08,16:47:08,7589,14,,0,0,3.3419
8196676,16:47:34,16:47:34,7590,15,,0,0,3.5239
8196676,16:48:59,16:48:59,5243,16,,0,0,4.0990
8196676,16:50:00,16:50:00,7591,17,,1,0,4.4604
8196678,15:39:00,15:39:00,10744,1,,0,0,
8196678,15:39:27,15:39:27,10792,2,,0,0,0.1871
8196678,15:39:54,15:39:54,10977,3,,0,0,0.3760
8196678,15:40:39,15:40:39,10794,4,,0,0,0.6827
8196678,15:41:06,15:41:06,10795,5,,0,0,0.8657
8196678,15:41:58,15:41:58,10797,6,,0,0,1.2185
8196678,15:42:34,15:42:34,10798,7,,0,0,1.4639
8196678,15:43:23,15:43:23,7583,8,,0,0,1.7962
8196678,15:43:47,15:43:47,7584,9,,0,0,1.9651
8196678,15:44:27,15:44:27,7585,10,,0,0,2.2386
8196678,15:45:04,15:45:04,7586,11,,0,0,2.4939
8196678,15:45:35,15:45:35,7587,12,,0,0,2.7068
8196678,15:46:26,15:46:26,7588,13,,0,0,3.0559
8196678,15:47:08,15:47:08,7589,14,,0,0,3.3419
8196678,15:47:34,15:47:34,7590,15,,0,0,3.5239
8196678,15:48:59,15:48:59,5243,16,,0,0,4.0990
8196678,15:50:00,15:50:00,7591,17,,1,0,4.4604
8196731,18:20:00,18:20:00,7422,1,,0,0,
8196731,18:20:27,18:20:27,7423,2,,0,0,0.2101
8196731,18:20:56,18:20:56,7424,3,,0,0,0.4351
8196731,18:21:30,18:21:30,7425,4,,0,0,0.6941
8196731,18:22:19,18:22:19,7426,5,,0,0,1.0705
8196731,18:23:35,18:23:35,7427,6,,0,0,1.6514
8196731,18:25:14,18:25:14,7428,7,,0,0,2.4057
8196731,18:27:07,18:27:07,7429,8,,0,0,3.2681
8196731,18:27:35,18:27:35,7430,9,,0,0,3.4861
8196731,18:28:10,18:28:10,7431,10,,0,0,3.7512
8196731,18:28:36,18:28:36,7446,11,,0,0,3.9512
8196731,18:29:11,18:29:11,7447,12,,0,0,4.2162
8196731,18:29:42,18:29:42,7448,13,,0,0,4.4542
8196731,18:30:08,18:30:08,7449,14,,0,0,4.6552
8196731,18:31:04,18:31:04,7450,15,,0,0,5.0812
8196731,18:32:00,18:32:00,10428,16,,1,0,5.4490
8196732,11:20:00,11:20:00,7422,1,,0,0,
8196732,11:20:27,11:20:27,7423,2,,0,0,0.2101
8196732,11:20:56,11:20:56,7424,3,,0,0,0.4351
8196732,11:21:30,11:21:30,7425,4,,0,0,0.6941
8196732,11:22:19,11:22:19,7426,5,,0,0,1.0705
8196732,11:23:35,11:23:35,7427,6,,0,0,1.6514
8196732,11:25:14,11:25:14,7428,7,,0,0,2.4057
8196732,11:27:07,11:27:07,7429,8,,0,0,3.2681
8196732,11:27:35,11:27:35,7430,9,,0,0,3.4861
8196732,11:28:10,11:28:10,7431,10,,0,0,3.7512
