shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
193785,49.194901,-123.127335,76,6.3515
193785,49.194928,-123.127457,77,6.3610
193785,49.195001,-123.127497,78,6.3695
193785,49.195083,-123.127511,79,6.3786
193785,49.195211,-123.127417,80,6.3942
193785,49.195375,-123.127147,81,6.4211
193785,49.195567,-123.126715,82,6.4594
193785,49.195769,-123.126282,83,6.4982
193785,49.195943,-123.125823,84,6.5372
193785,49.196054,-123.125567,85,6.5588
193785,49.195579,-123.125320,86,6.6142
193785,49.194815,-123.124940,87,6.7024
193785,49.193790,-123.124434,88,6.8213
193785,49.192007,-123.124483,89,7.0164
193785,49.192008,-123.125386,90,7.0824
193785,49.191997,-123.128143,91,7.2864
193785,49.191987,-123.129502,92,7.3864
193785,49.191984,-123.129608,93,7.3944
193785,49.191035,-123.130507,94,7.5181
193785,49.190948,-123.130592,95,7.5289
193785,49.190717,-123.130811,96,7.5592
193785,49.188886,-123.132560,97,7.7980
193785,49.188846,-123.132466,98,7.8061
193785,49.188267,-123.131158,99,7.9215
193785,49.188268,-123.131159,100,7.9215
193785,49.187980,-123.130392,101,7.9868
193785,49.187818,-123.129671,102,8.0428
193785,49.187770,-123.129107,103,8.0841
193785,49.187776,-123.128141,104,8.1561
193785,49.187771,-123.124873,105,8.3971
193785,49.187007,-123.124842,106,8.4811
193785,49.186144,-123.124652,107,8.5772
193785,49.184668,-123.124637,108,8.7392
193785,49.181746,-123.124666,109,9.0592
193785,49.181746,-123.124665,110,9.0592
193785,49.179328,-123.124657,111,9.3252
193785,49.178833,-123.124654,112,9.3792
193785,49.178834,-123.124654,113,9.3792
193785,49.177336,-123.124655,114,9.5432
193785,49.177259,-123.124656,115,9.5522
193785,49.173950,-123.124672,116,9.9152
193785,49.173722,-123.124673,117,9.9402
193785,49.170185,-123.124690,118,10.3282
193785,49.170092,-123.124692,119,10.3382
193785,49.170091,-123.124691,120,10.3382
193785,49.168616,-123.124721,121,10.5002
193785,49.166426,-123.124763,122,10.7412
193785,49.166446,-123.126133,123,10.8433
193785,49.166458,-123.127703,124,10.9593
193785,49.166488,-123.130134,125,11.1383
193785,49.166487,-123.131495,126,11.2393
193785,49.166492,-123.133695,127,11.4013
193785,49.166510,-123.136473,128,11.6074
193785,49.168832,-123.136475,129,11.8624
193785,49.170174,-123.136481,130,12.0094
193785,49.170248,-123.136480,131,12.0174
193785,49.170250,-123.136617,132,12.0274
193785,49.170238,-123.140144,133,12.2884
193785,49.170238,-123.140261,134,12.2964
193785,49.170224,-123.142722,135,12.4784
193785,49.170211,-123.144621,136,12.6194
193785,49.170211,-123.147706,137,12.8464
193785,49.170132,-123.147706,138,12.8554
193785,49.169020,-123.147731,139,12.9775
193785,49.169019,-123.147731,140,12.9775
193785,49.166127,-123.147755,141,13.2955
193785,49.162791,-123.147770,142,13.6615
193785,49.162792,-123.147771,143,13.6615
193785,49.162677,-123.147771,144,13.6735
193785,49.161094,-123.147790,145,13.8475
193785,49.159980,-123.147792,146,13.9695
193785,49.158869,-123.147796,147,14.0915
193785,49.157765,-123.147798,148,14.2125
193785,49.155594,-123.147801,149,14.4515
193785,49.155594,-123.147800,150,14.4515
193785,49.151887,-123.147802,151,14.8585
193785,49.148298,-123.147831,152,15.2515
193785,49.148298,-123.147832,153,15.2515
193785,49.146729,-123.147839,154,15.4245
193785,49.145952,-123.147848,155,15.5095
193785,49.145951,-123.147848,156,15.5095
193785,49.143816,-123.147858,157,15.7435
193785,49.141817,-123.147882,158,15.9635
193785,49.141818,-123.147882,159,15.9635
193785,49.140952,-123.147871,160,16.0585
193785,49.139781,-123.147863,161,16.1865
193785,49.139572,-123.147859,162,16.2095
193785,49.139573,-123.147860,163,16.2095
193785,49.138801,-123.147855,164,16.2945
193785,49.137855,-123.147847,165,16.3985
193785,49.134559,-123.147827,166,16.7605
193785,49.133514,-123.147802,167,16.8746
193785,49.133513,-123.147802,168,16.8746
193785,49.133518,-123.151770,169,17.1676
193785,49.133521,-123.155103,170,17.4146
193785,49.133521,-123.155104,171,17.4146
193785,49.133533,-123.158859,172,17.6916
193785,49.133579,-123.161324,173,17.8747
193785,49.133621,-123.163735,174,18.0527
193785,49.133670,-123.166359,175,18.2468
193785,49.133669,-123.166359,176,18.2468
193785,49.133732,-123.169803,177,18.5010
193785,49.133744,-123.172569,178,18.7060
193785,49.133744,-123.172570,179,18.7060
193785,49.133749,-123.173631,180,18.7840
193785,49.133758,-123.178302,181,19.1300
193785,49.133762,-123.181305,182,19.3520
193785,49.132031,-123.181281,183,19.5420
193785,49.130244,-123.181258,184,19.7380
193785,49.129281,-123.181247,185,19.8440
193785,49.128343,-123.181233,186,19.9470
193785,49.127374,-123.181223,187,20.0530
193785,49.126540,-123.181219,188,20.1450
193785,49.126420,-123.181213,189,20.1580
193785,49.126424,-123.182733,190,20.2700
193785,49.126424,-123.182732,191,20.2700
193785,49.126427,-123.184252,192,20.3820
193786,49.210745,-123.075612,1,0.0000
193786,49.210936,-123.075688,2,0.0218
193786,49.211022,-123.075783,3,0.0332
193786,49.211135,-123.076129,4,0.0614
193786,49.211140,-123.077034,5,0.1284
193786,49.211141,-123.077247,6,0.1445
193786,49.211148,-123.078437,7,0.2325
193786,49.211025,-123.078596,8,0.2503
193786,49.210972,-123.078661,9,0.2581
193786,49.210734,-123.078772,10,0.2853
193786,49.210530,-123.078788,11,0.3074
193786,49.210324,-123.078718,12,0.3309
193786,49.210156,-123.078605,13,0.3510
193786,49.210079,-123.078481,14,0.3638
193786,49.209911,-123.077740,15,0.4216
193786,49.209910,-123.077739,16,0.4216
193786,49.209800,-123.077513,17,0.4422
193786,49.209657,-123.077392,18,0.4597
193786,49.209658,-123.077392,19,0.4597
193786,49.209479,-123.077317,20,0.4806
193786,49.209362,-123.077321,21,0.4937
193786,49.208095,-123.077397,22,0.6328
193786,49.207111,-123.077452,23,0.7409
193786,49.205294,-123.077559,24,0.9400
193786,49.204886,-123.077561,25,0.9850
193786,49.196834,-123.077553,26,1.8680
193786,49.196834,-123.077554,27,1.8680
193786,49.196345,-123.077568,28,1.9220
193786,49.194149,-123.077561,29,2.1630
193786,49.193437,-123.077637,30,2.2413
193786,49.192896,-123.077870,31,2.3036
193786,49.192659,-123.078105,32,2.3344
193786,49.192439,-123.078389,33,2.3671
193786,49.192290,-123.078693,34,2.3943
193786,49.192289,-123.078692,35,2.3943
193786,49.192174,-123.079008,36,2.4216
193786,49.192080,-123.079618,37,2.4677
193786,49.192081,-123.079618,38,2.4677
193786,49.191986,-123.080643,39,2.5433
193786,49.191984,-123.082560,40,2.6853
193786,49.191971,-123.089543,41,3.2013
193786,49.191976,-123.091480,42,3.3443
193786,49.191972,-123.095774,43,3.6613
193786,49.191990,-123.098978,44,3.8984
193786,49.192009,-123.102706,45,4.1734
193786,49.192007,-123.104804,46,4.3284
193786,49.192006,-123.106252,47,4.4354
193786,49.192004,-123.107832,48,4.5524
193786,49.192004,-123.109217,49,4.6544
193786,49.192004,-123.110870,50,4.7764
193786,49.192003,-123.110870,51,4.7764
193786,49.191999,-123.112310,52,4.8834
193786,49.192001,-123.113894,53,5.0004
193786,49.192002,-123.113895,54,5.0004
193786,49.191998,-123.115001,55,5.0814
193786,49.191998,-123.115000,56,5.0814
193786,49.191997,-123.115140,57,5.0924
193786,49.192007,-123.117121,58,5.2384
193786,49.192014,-123.118298,59,5.3254
193786,49.192015,-123.118438,60,5.3354
193786,49.192016,-123.119387,61,5.4054
193786,49.192019,-123.120210,62,5.4664
193786,49.192008,-123.124285,63,5.7674
193786,49.192007,-123.124284,64,5.7674
193786,49.193746,-123.124281,65,5.9584
193786,49.194857,-123.124832,66,6.0871
193786,49.195607,-123.125212,67,6.1734
193786,49.195579,-123.125320,68,6.1820
193786,49.195488,-123.125455,69,6.1961
193786,49.195351,-123.125752,70,6.2228
193786,49.195250,-123.125955,71,6.2414
193786,49.195113,-123.126279,72,6.2697
193786,49.195058,-123.126509,73,6.2877
193786,49.194984,-123.126807,74,6.3111
193786,49.194911,-123.127118,75,6.3354
193786,49.194901,-123.127335,76,6.3515
193786,49.194928,-123.127457,77,6.3610
193786,49.195001,-123.127497,78,6.3695
193786,49.195083,-123.127511,79,6.3786
193786,49.195211,-123.127417,80,6.3942
193786,49.195375,-123.127147,81,6.4211
193786,49.195567,-123.126715,82,6.4594
193786,49.195769,-123.126282,83,6.4982
193786,49.195943,-123.125823,84,6.5372
193786,49.196054,-123.125567,85,6.5588
193786,49.195579,-123.125320,86,6.6142
193786,49.194815,-123.124940,87,6.7024
193786,49.193790,-123.124434,88,6.8213
193786,49.192007,-123.124483,89,7.0164
193786,49.192008,-123.125386,90,7.0824
193786,49.191997,-123.128143,91,7.2864
193786,49.191987,-123.129502,92,7.3864
193786,49.191984,-123.129608,93,7.3944
193786,49.191035,-123.130507,94,7.5181
193786,49.190948,-123.130592,95,7.5289
193786,49.190717,-123.130811,96,7.5592
193786,49.188886,-123.132560,97,7.7980
193786,49.188846,-123.132466,98,7.8061
193786,49.188267,-123.131158,99,7.9215
193786,49.188268,-123.131159,100,7.9215
193786,49.187980,-123.130392,101,7.9868
193786,49.187818,-123.129671,102,8.0428
193786,49.187770,-123.129107,103,8.0841
193786,49.187776,-123.128141,104,8.1561
193786,49.187771,-123.124873,105,8.3971
193786,49.187007,-123.124842,106,8.4811
193786,49.186144,-123.124652,107,8.5772
193786,49.184668,-123.124637,108,8.7392
193786,49.181746,-123.124666,109,9.0592
193786,49.181746,-123.124665,110,9.0592
193786,49.179328,-123.124657,111,9.3252
193786,49.178833,-123.124654,112,9.3792
193786,49.178834,-123.124654,113,9.3792
193786,49.177336,-123.124655,114,9.5432
193786,49.177259,-123.124656,115,9.5522
193786,49.173950,-123.124672,116,9.9152
193786,49.173722,-123.124673,117,9.9402
193786,49.170185,-123.124690,118,10.3282
193786,49.170092,-123.124692,119,10.3382
193786,49.170091,-123.124691,120,10.3382
193786,49.168616,-123.124721,121,10.5002
193786,49.166426,-123.124763,122,10.7412
193786,49.166446,-123.126133,123,10.8433
193786,49.166458,-123.127703,124,10.9593
193786,49.166488,-123.130134,125,11.1383
193786,49.166487,-123.131495,126,11.2393
193786,49.166492,-123.133695,127,11.4013
193786,49.166510,-123.136473,128,11.6074
193786,49.168832,-123.136475,129,11.8624
193786,49.170174,-123.136481,130,12.0094
193786,49.170248,-123.136480,131,12.0174
193786,49.170250,-123.136617,132,12.0274
193786,49.170238,-123.140144,133,12.2884
193786,49.170238,-123.140261,134,12.2964
193786,49.170224,-123.142722,135,12.4784
193786,49.170211,-123.144621,136,12.6194
193786,49.170211,-123.147706,137,12.8464
193786,49.170132,-123.147706,138,12.8554
193786,49.169020,-123.147731,139,12.9775
193786,49.169019,-123.147731,140,12.9775
193786,49.166127,-123.147755,141,13.2955
193786,49.162791,-123.147770,142,13.6615
193786,49.162792,-123.147771,143,13.6615
193786,49.162677,-123.147771,144,13.6735
193786,49.161094,-123.147790,145,13.8475
193786,49.159980,-123.147792,146,13.9695
193786,49.158869,-123.147796,147,14.0915
193786,49.157765,-123.147798,148,14.2125
193786,49.155594,-123.147801,149,14.4515
193786,49.155594,-123.147800,150,14.4515
193786,49.151887,-123.147802,151,14.8585
193786,49.148298,-123.147831,152,15.2515
193786,49.148298,-123.147832,153,15.2515
193786,49.146729,-123.147839,154,15.4245
193786,49.145952,-123.147848,155,15.5095
193786,49.145951,-123.147848,156,15.5095
193786,49.143816,-123.147858,157,15.7435
193786,49.141817,-123.147882,158,15.9635
193786,49.141818,-123.147882,159,15.9635
193786,49.140952,-123.147871,160,16.0585
193786,49.139781,-123.147863,161,16.1865
193786,49.139572,-123.147859,162,16.2095
193786,49.139573,-123.147860,163,16.2095
193786,49.138801,-123.147855,164,16.2945
193786,49.137855,-123.147847,165,16.3985
193786,49.134559,-123.147827,166,16.7605
193786,49.133514,-123.147802,167,16.8746
193786,49.133513,-123.147802,168,16.8746
193786,49.133518,-123.151770,169,17.1676
193786,49.133521,-123.155103,170,17.4146
193786,49.133521,-123.155104,171,17.4146
193786,49.133533,-123.158859,172,17.6916
193786,49.133579,-123.161324,173,17.8747
193786,49.133621,-123.163735,174,18.0527
193786,49.133670,-123.166359,175,18.2468
193786,49.133669,-123.166359,176,18.2468
193786,49.133732,-123.169803,177,18.5010
193786,49.133744,-123.172569,178,18.7060
193786,49.133744,-123.172570,179,18.7060
193786,49.133749,-123.173631,180,18.7840
193786,49.133758,-123.178302,181,19.1300
193786,49.133762,-123.181305,182,19.3520
193786,49.133767,-123.184215,183,19.5670
193786,49.133769,-123.185763,184,19.6810
193786,49.133771,-123.187181,185,19.7860
193786,49.132899,-123.187156,186,19.8810
193786,49.132009,-123.187159,187,19.9790
193786,49.131119,-123.187158,188,20.0770
193786,49.130237,-123.187162,189,20.1740
193786,49.129299,-123.187160,190,20.2760
193786,49.128354,-123.187159,191,20.3800
193786,49.127388,-123.187164,192,20.4860
193786,49.126432,-123.187195,193,20.5910
193786,49.126430,-123.185766,194,20.6970
193786,49.126429,-123.185766,195,20.6970
193786,49.126427,-123.184252,196,20.8090
193788,49.177030,-122.968564,1,0.0000
193788,49.177016,-122.965686,2,0.2120
193788,49.177532,-122.965422,3,0.2724
193788,49.178838,-122.964650,4,0.4264
193788,49.179426,-122.964301,5,0.4964
193788,49.179655,-122.964223,6,0.5221
193788,49.181715,-122.964184,7,0.7481
193788,49.181770,-122.963893,8,0.7699
193788,49.181820,-122.963413,9,0.8063
193788,49.181838,-122.962150,10,0.8993
193788,49.181880,-122.961894,11,0.9189
193788,49.181959,-122.961617,12,0.9414
193788,49.182062,-122.961395,13,0.9614
193788,49.182843,-122.960133,14,1.0874
193788,49.183114,-122.959598,15,1.1374
193788,49.183444,-122.958702,16,1.2126
193788,49.183664,-122.957859,17,1.2791
193788,49.183779,-122.957234,18,1.3278
193788,49.183364,-122.957237,19,1.3739
193788,49.183192,-122.957237,20,1.3929
193788,49.183192,-122.957236,21,1.3929
193788,49.181851,-122.957273,22,1.5399
193788,49.182032,-122.956827,23,1.5785
193788,49.182547,-122.955612,24,1.6850
193788,49.182893,-122.954774,25,1.7572
193788,49.183381,-122.953603,26,1.8596
193788,49.184184,-122.951676,27,2.0267
193788,49.184245,-122.951530,28,2.0397
193788,49.185187,-122.949292,29,2.2342
193788,49.185216,-122.949209,30,2.2418
193788,49.185247,-122.949116,31,2.2485
193788,49.185724,-122.947977,32,2.3487
193788,49.186274,-122.946656,33,2.4628
193788,49.187277,-122.947707,34,2.5970
193788,49.187449,-122.947751,35,2.6163
193788,49.187587,-122.947865,36,2.6338
193788,49.188201,-122.947027,37,2.7250
193788,49.188403,-122.946673,38,2.7598
193788,49.188633,-122.946114,39,2.8086
193788,49.189188,-122.944434,40,2.9468
193788,49.189468,-122.943808,41,3.0017
193788,49.189681,-122.943496,42,3.0350
193788,49.190057,-122.942991,43,3.0902
193788,49.190376,-122.942710,44,3.1310
193788,49.190656,-122.942558,45,3.1639
193788,49.191065,-122.942442,46,3.2088
193788,49.191463,-122.942421,47,3.2529
193788,49.191765,-122.942484,48,3.2863
193788,49.192104,-122.942648,49,3.3252
193788,49.192458,-122.942916,50,3.3690
193788,49.197192,-122.948005,51,4.0101
193788,49.197557,-122.948393,52,4.0595
193788,49.197927,-122.948787,53,4.1097
193788,49.198082,-122.948953,54,4.1305
193788,49.198232,-122.949117,55,4.1505
193788,49.198276,-122.949162,56,4.1569
193788,49.198813,-122.949728,57,4.2288
193788,49.198932,-122.949935,58,4.2494
193788,49.199005,-122.950189,59,4.2691
193788,49.199023,-122.950469,60,4.2902
193788,49.199003,-122.950748,61,4.3113
193788,49.198909,-122.951059,62,4.3364
193788,49.198747,-122.951347,63,4.3640
193788,49.198349,-122.951771,64,4.4178
193788,49.198309,-122.952045,65,4.4392
193788,49.198348,-122.952207,66,4.4509
193788,49.198501,-122.952413,67,4.4743
193788,49.199560,-122.950457,68,4.6600
193788,49.200243,-122.949198,69,4.7794
193792,49.126424,-123.182732,1,0.0000
193792,49.126427,-123.184252,2,0.1120
193792,49.126429,-123.185766,3,0.2240
193792,49.126430,-123.185766,4,0.2240
193792,49.126432,-123.187195,5,0.3300
193792,49.126432,-123.187194,6,0.3300
193792,49.126434,-123.188788,7,0.4480
193792,49.126422,-123.190304,8,0.5600
193792,49.126438,-123.191847,9,0.6740
193792,49.126438,-123.191846,10,0.6740
193792,49.127386,-123.191830,11,0.7780
193792,49.128355,-123.191820,12,0.8841
193792,49.129315,-123.191819,13,0.9891
193792,49.130238,-123.191805,14,1.0911
193792,49.130239,-123.191805,15,1.0911
193792,49.131122,-123.191811,16,1.1881
193792,49.132014,-123.191808,17,1.2861
193792,49.132912,-123.191799,18,1.3841
193792,49.133778,-123.191794,19,1.4791
193792,49.134225,-123.191802,20,1.5281
193792,49.134665,-123.191750,21,1.5772
193792,49.135740,-123.191360,22,1.6990
193792,49.136019,-123.192200,23,1.7683
193792,49.136145,-123.192436,24,1.7905
193792,49.136374,-123.192702,25,1.8227
193792,49.136700,-123.192819,26,1.8589
193792,49.137044,-123.192823,27,1.8969
193792,49.137530,-123.192818,28,1.9509
193792,49.137629,-123.192781,29,1.9613
193792,49.137716,-123.192669,30,1.9748
193792,49.138291,-123.191864,31,2.0611
193792,49.138382,-123.191779,32,2.0733
193792,49.138489,-123.191736,33,2.0856
193792,49.138601,-123.191739,34,2.0976
193792,49.139388,-123.191746,35,2.1836
193792,49.140251,-123.191756,36,2.2786
193792,49.141010,-123.191765,37,2.3616
193792,49.141015,-123.190134,38,2.4816
193792,49.141020,-123.186980,39,2.7146
193792,49.141019,-123.186979,40,2.7146
193792,49.141028,-123.185584,41,2.8187
193792,49.141030,-123.184286,42,2.9147
193792,49.141033,-123.181365,43,3.1297
193792,49.141033,-123.181366,44,3.1297
193792,49.141032,-123.176077,45,3.5207
193792,49.141025,-123.172073,46,3.8167
193792,49.141024,-123.170288,47,3.9487
193792,49.141023,-123.169819,48,3.9837
193792,49.143918,-123.169810,49,4.3017
193792,49.145849,-123.169816,50,4.5137
193792,49.146800,-123.169814,51,4.6177
193792,49.148394,-123.169816,52,4.7927
193792,49.148393,-123.169815,53,4.7927
193792,49.150113,-123.169802,54,4.9817
193792,49.152481,-123.169816,55,5.2417
193792,49.155611,-123.169835,56,5.5847
193792,49.155611,-123.169836,57,5.5847
193792,49.157053,-123.169834,58,5.7437
193792,49.160277,-123.169829,59,6.0977
193792,49.161183,-123.169832,60,6.1967
193792,49.161184,-123.169832,61,6.1967
193792,49.161483,-123.169803,62,6.2298
193792,49.161775,-123.169721,63,6.2624
193792,49.161984,-123.169605,64,6.2867
193792,49.162204,-123.169376,65,6.3162
193792,49.162407,-123.169089,66,6.3473
193792,49.162503,-123.168854,67,6.3675
193792,49.162506,-123.168699,68,6.3795
193792,49.162583,-123.168468,69,6.3983
193792,49.162582,-123.168468,70,6.3983
193792,49.162667,-123.168010,71,6.4335
193792,49.162684,-123.167653,72,6.4595
193792,49.162686,-123.164569,73,6.6875
193792,49.162688,-123.161937,74,6.8816
193792,49.162690,-123.158854,75,7.1096
193792,49.162685,-123.153127,76,7.5326
193792,49.162679,-123.151849,77,7.6276
193792,49.162677,-123.147771,78,7.9286
193792,49.162675,-123.143638,79,8.2346
193792,49.162674,-123.143638,80,8.2346
193792,49.162674,-123.143055,81,8.2776
193792,49.162672,-123.140281,82,8.4826
193792,49.162671,-123.140174,83,8.4906
193792,49.162670,-123.136640,84,8.7516
193792,49.162671,-123.136640,85,8.7516
193792,49.162671,-123.136518,86,8.7606
193792,49.162778,-123.136519,87,8.7716
193792,49.163475,-123.136520,88,8.8486
193792,49.164717,-123.136484,89,8.9847
193792,49.166510,-123.136473,90,9.1817
193792,49.168832,-123.136475,91,9.4367
193792,49.170174,-123.136481,92,9.5837
193792,49.170248,-123.136480,93,9.5917
193792,49.172018,-123.136467,94,9.7867
193792,49.172018,-123.136466,95,9.7867
193792,49.173816,-123.136671,96,9.9843
193792,49.173910,-123.136667,97,9.9943
193792,49.176377,-123.136698,98,10.2653
193792,49.177342,-123.136522,99,10.3721
193792,49.177417,-123.136520,100,10.3801
193792,49.178370,-123.136520,101,10.4851
193792,49.179398,-123.136611,102,10.5983
193792,49.179741,-123.136596,103,10.6353
193792,49.181533,-123.136570,104,10.8323
193792,49.182511,-123.136624,105,10.9394
193792,49.182859,-123.136610,106,10.9775
193792,49.184152,-123.136555,107,11.1195
193792,49.184622,-123.136468,108,11.1720
193792,49.184684,-123.135000,109,11.2802
193792,49.184685,-123.132463,110,11.4672
193792,49.184684,-123.130892,111,11.5842
193792,49.184677,-123.128143,112,11.7872
193792,49.184678,-123.128144,113,11.7872
193792,49.184674,-123.126999,114,11.8712
193792,49.184668,-123.124637,115,12.0462
193792,49.184667,-123.124448,116,12.0602
193792,49.184655,-123.119754,117,12.4062
193792,49.184649,-123.117646,118,12.5622
193792,49.184639,-123.113974,119,12.8332
193792,49.184639,-123.113975,120,12.8332
193792,49.184610,-123.109903,121,13.1342
193792,49.184579,-123.107821,122,13.2883
193792,49.184577,-123.107526,123,13.3103
193792,49.184577,-123.107525,124,13.3103
193792,49.184575,-123.107283,125,13.3283
193792,49.184570,-123.104639,126,13.5233
193792,49.184571,-123.104639,127,13.5233
193792,49.184584,-123.102750,128,13.6633
193792,49.184574,-123.100872,129,13.8013
193792,49.184591,-123.097808,130,14.0283
193792,49.184585,-123.096917,131,14.0933
193792,49.184568,-123.091519,132,14.4923
193792,49.184541,-123.080306,133,15.3213
193792,49.184603,-123.077267,134,15.5454
193792,49.184608,-123.077016,135,15.5644
193792,49.184641,-123.075349,136,15.6875
193792,49.184628,-123.073275,137,15.8405
193792,49.184694,-123.069135,138,16.1466
193792,49.181646,-123.069170,139,16.4816
193792,49.179557,-123.069192,140,16.7106
193792,49.178370,-123.069205,141,16.8406
193792,49.178015,-123.069210,142,16.8796
193792,49.177902,-123.069210,143,16.8926
193792,49.177371,-123.069216,144,16.9506
193792,49.177370,-123.069215,145,16.9506
193792,49.176336,-123.069178,146,17.0637
193792,49.173710,-123.069192,147,17.3527
193792,49.171878,-123.069189,148,17.5537
193792,49.170501,-123.069212,149,17.7047
193792,49.170263,-123.069213,150,17.7307
193792,49.170262,-123.069212,151,17.7307
193792,49.170123,-123.069213,152,17.7457
193792,49.170118,-123.068552,153,17.7937
193792,49.169969,-123.067058,154,17.9060
193792,49.169929,-123.066446,155,17.9512
193792,49.169930,-123.066447,156,17.9512
193792,49.169897,-123.065386,157,18.0293
193792,49.169933,-123.065230,158,18.0419
193792,49.169918,-123.063277,159,18.1859
193792,49.169921,-123.046601,160,19.4179
193792,49.169922,-123.035495,161,20.2389
193792,49.169913,-123.024276,162,21.0679
193792,49.169867,-123.012789,163,21.9170
193792,49.169863,-123.010703,164,22.0710
193792,49.169782,-123.009874,165,22.1326
193792,49.169309,-123.007684,166,22.3028
193792,49.169211,-123.006978,167,22.3559
193792,49.169177,-123.006325,168,22.4041
193792,49.169096,-123.001713,169,22.7452
193792,49.169106,-122.998635,170,22.9732
193792,49.169105,-122.998635,171,22.9732
